,preds,preds_raw,gene_name,label,cell
173,0.0,0.33942324,ENSG00000136143 and ENSG00000163541,0.0,ACH-000639
174,0.0,0.0055234944,ENSG00000171862,0.0,ACH-000639
175,0.0,0.47125837,ENSG00000188687,1.0,ACH-000639
176,0.0,0.0069612605,ENSG00000143811,0.0,ACH-000639
177,0.0,0.017141076,ENSG00000101187,0.0,ACH-000639
178,0.0,0.07740347,ENSG00000135069,0.0,ACH-000639
179,0.0,0.0037455792,ENSG00000124767,0.0,ACH-000639
180,0.0,0.30554286,ENSG00000091483,1.0,ACH-000639
181,0.0,0.3665052,ENSG00000070669,0.0,ACH-000639
182,0.0,0.018695772,ENSG00000092621,0.0,ACH-000639
183,0.0,0.03165838,ENSG00000141504,0.0,ACH-000639
184,1.0,0.9868902,ENSG00000100462 and ENSG00000126457,1.0,ACH-000639
185,0.0,0.16119666,ENSG00000029639,1.0,ACH-000639
186,0.0,0.007472672,ENSG00000066651,0.0,ACH-000639
187,1.0,0.99990594,ENSG00000071462,1.0,ACH-000639
188,0.0,0.012121174,ENSG00000100483,0.0,ACH-000639
189,0.0,0.117607065,ENSG00000101247,1.0,ACH-000639
190,1.0,0.9999906,ENSG00000105202,1.0,ACH-000639
191,1.0,0.98092103,ENSG00000108592,1.0,ACH-000639
192,0.0,0.18263565,ENSG00000110871,0.0,ACH-000639
193,1.0,0.9990225,ENSG00000111641,1.0,ACH-000639
194,1.0,0.54056406,ENSG00000117481,1.0,ACH-000639
195,0.0,0.49451923,ENSG00000122687,1.0,ACH-000639
196,0.0,0.06594637,ENSG00000123427,0.0,ACH-000639
197,1.0,0.8015752,ENSG00000127804,1.0,ACH-000639
198,0.0,0.020467848,ENSG00000130305,0.0,ACH-000639
199,0.0,0.030887144,ENSG00000132600,0.0,ACH-000639
200,1.0,0.9624106,ENSG00000137574,1.0,ACH-000639
201,0.0,0.010874242,ENSG00000137760,0.0,ACH-000639
202,0.0,0.049125586,ENSG00000138382,0.0,ACH-000639
203,0.0,0.30101904,ENSG00000142453,1.0,ACH-000639
204,0.0,0.01930521,ENSG00000145331,0.0,ACH-000639
205,1.0,0.7607611,ENSG00000145388,1.0,ACH-000639
206,1.0,0.9998023,ENSG00000146834,1.0,ACH-000639
207,0.0,0.33408186,ENSG00000156239,1.0,ACH-000639
208,0.0,0.01624963,ENSG00000160310,0.0,ACH-000639
209,1.0,0.74066186,ENSG00000162851,1.0,ACH-000639
210,0.0,0.054067925,ENSG00000165644,0.0,ACH-000639
211,1.0,0.6542513,ENSG00000165792,1.0,ACH-000639
212,0.0,0.023066042,ENSG00000168806,0.0,ACH-000639
213,0.0,0.3858295,ENSG00000169519,0.0,ACH-000639
214,0.0,0.0018830595,ENSG00000170439,0.0,ACH-000639
215,0.0,0.14989518,ENSG00000171861,0.0,ACH-000639
216,1.0,0.8442517,ENSG00000174173,1.0,ACH-000639
217,0.0,0.06536145,ENSG00000180917,0.0,ACH-000639
218,0.0,0.2619448,ENSG00000181038,0.0,ACH-000639
219,0.0,0.033090595,ENSG00000181090,0.0,ACH-000639
220,1.0,0.67418873,ENSG00000183955,1.0,ACH-000639
221,0.0,0.17439984,ENSG00000186666,0.0,ACH-000639
222,0.0,0.025481045,ENSG00000203791,0.0,ACH-000639
223,1.0,0.6062379,ENSG00000204371,0.0,ACH-000639
224,0.0,0.22681476,ENSG00000205629,0.0,ACH-000639
225,0.0,0.05273367,ENSG00000214756,0.0,ACH-000639
226,0.0,0.039843153,ENSG00000278619,0.0,ACH-000639
227,0.0,0.48345375,ENSG00000013375,0.0,ACH-000639
228,1.0,0.99984884,ENSG00000117682,1.0,ACH-000639
229,0.0,0.0154124275,ENSG00000116096,0.0,ACH-000639
230,0.0,0.34768036,ENSG00000110958,0.0,ACH-000639
231,0.0,0.022605252,ENSG00000157326,0.0,ACH-000639
232,0.0,0.38279,ENSG00000183048,0.0,ACH-000639
233,0.0,0.026979838,ENSG00000068383,0.0,ACH-000639
234,0.0,0.08657191,ENSG00000132376,0.0,ACH-000639
235,0.0,0.11162542,ENSG00000128039,0.0,ACH-000639
236,0.0,0.21467815,ENSG00000100075,0.0,ACH-000639
237,0.0,0.2420821,ENSG00000167130,0.0,ACH-000639
238,0.0,0.03976885,ENSG00000134824,0.0,ACH-000639
239,1.0,0.561582,ENSG00000121897,1.0,ACH-000639
240,0.0,0.44610023,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,0.0,ACH-000639
241,0.0,0.019211771,ENSG00000040933,0.0,ACH-000639
242,1.0,0.5979923,ENSG00000136877,1.0,ACH-000639
243,1.0,0.5180984,ENSG00000173085,1.0,ACH-000639
244,0.0,0.018093603,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,0.0,ACH-000639
245,0.0,0.009223753,ENSG00000103174,0.0,ACH-000639
246,0.0,0.010454489,ENSG00000197601,0.0,ACH-000639
247,0.0,0.051079568,ENSG00000093010,0.0,ACH-000639
248,0.0,0.07730772,ENSG00000178802,0.0,ACH-000639
249,1.0,0.93045944,ENSG00000162368,1.0,ACH-000639
250,0.0,0.4885401,ENSG00000004455,1.0,ACH-000639
251,1.0,0.93045944,ENSG00000085231,0.0,ACH-000639
252,0.0,0.0313632,ENSG00000106992,0.0,ACH-000639
253,0.0,0.48903733,ENSG00000162433,1.0,ACH-000639
254,0.0,0.052296497,ENSG00000273841,0.0,ACH-000639
255,0.0,0.006714152,ENSG00000167900,0.0,ACH-000639
256,1.0,0.5356133,ENSG00000176890,1.0,ACH-000639
257,0.0,0.02691426,ENSG00000125877,0.0,ACH-000639
258,0.0,0.026914435,ENSG00000205923,0.0,ACH-000639
259,0.0,0.027208716,ENSG00000125458,0.0,ACH-000639
260,1.0,0.97138524,ENSG00000168393,1.0,ACH-000639
261,1.0,0.72894317,ENSG00000035687,1.0,ACH-000639
262,0.0,0.017792793,ENSG00000103024,0.0,ACH-000639
263,0.0,0.01785296,ENSG00000112981,0.0,ACH-000639
264,0.0,0.24130982,ENSG00000172113,0.0,ACH-000639
265,0.0,0.017835628,ENSG00000239672,0.0,ACH-000639
266,0.0,0.49849024,ENSG00000243678,1.0,ACH-000639
267,0.0,0.0326734,ENSG00000065911,0.0,ACH-000639
268,0.0,0.0267956,ENSG00000163738,0.0,ACH-000639
269,0.0,0.15875573,ENSG00000106348,0.0,ACH-000639
270,0.0,0.05290787,ENSG00000164638,0.0,ACH-000639
271,1.0,0.8107339,ENSG00000228716,1.0,ACH-000639
272,0.0,0.033955634,ENSG00000178922,0.0,ACH-000639
273,1.0,0.888253,ENSG00000142657,1.0,ACH-000639
274,0.0,0.023486849,ENSG00000109814,0.0,ACH-000639
275,0.0,0.022099936,ENSG00000139531,0.0,ACH-000639
276,1.0,0.5565411,ENSG00000084774,0.0,ACH-000639
277,0.0,0.026888514,ENSG00000082212,0.0,ACH-000639
278,0.0,0.006099285,ENSG00000122643,0.0,ACH-000639
279,0.0,0.06384825,ENSG00000141698,0.0,ACH-000639
280,1.0,0.9771717,ENSG00000143774,1.0,ACH-000639
281,1.0,0.8765062,ENSG00000067225,1.0,ACH-000639
282,0.0,0.092830315,ENSG00000160282,0.0,ACH-000639
283,0.0,0.092830315,ENSG00000023330,1.0,ACH-000639
284,0.0,0.39741677,ENSG00000178773,0.0,ACH-000639
285,0.0,0.011741031,ENSG00000100092,0.0,ACH-000639
286,1.0,0.83211696,ENSG00000068120,1.0,ACH-000639
287,0.0,0.034333844,ENSG00000116649,0.0,ACH-000639
288,0.0,0.041047115,ENSG00000099904,0.0,ACH-000639
289,1.0,0.794889,ENSG00000102030,1.0,ACH-000639
290,0.0,0.026852535,ENSG00000102312,0.0,ACH-000639
291,1.0,0.9950789,ENSG00000106636,1.0,ACH-000639
292,0.0,0.09888343,ENSG00000110583,0.0,ACH-000639
293,0.0,0.09923458,ENSG00000111684,0.0,ACH-000639
294,1.0,0.98792005,ENSG00000121579,1.0,ACH-000639
295,0.0,0.007286045,ENSG00000123684,0.0,ACH-000639
296,1.0,0.9967272,ENSG00000135372,1.0,ACH-000639
297,0.0,0.2580812,ENSG00000144182,0.0,ACH-000639
298,0.0,0.009704279,ENSG00000156599,0.0,ACH-000639
299,0.0,0.23834328,ENSG00000171320,0.0,ACH-000639
300,1.0,0.8039131,ENSG00000173418,1.0,ACH-000639
301,0.0,0.03179859,ENSG00000174165,0.0,ACH-000639
302,0.0,0.008725008,ENSG00000180776,0.0,ACH-000639
303,0.0,0.16014908,ENSG00000204160,0.0,ACH-000639
304,0.0,0.49963745,ENSG00000173599,0.0,ACH-000639
305,0.0,0.19088197,ENSG00000196511,0.0,ACH-000639
306,0.0,0.49816427,ENSG00000102967,1.0,ACH-000639
307,0.0,0.051883172,ENSG00000182858,0.0,ACH-000639
308,0.0,0.107675575,ENSG00000133835,0.0,ACH-000639
309,0.0,0.001404841,ENSG00000143554,0.0,ACH-000639
310,0.0,0.0013922912,ENSG00000167107,0.0,ACH-000639
311,0.0,0.0028715339,ENSG00000177465,0.0,ACH-000639
312,0.0,0.0041593616,ENSG00000184227,0.0,ACH-000639
313,0.0,0.06050605,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,0.0,ACH-000639
314,0.0,0.035868485,ENSG00000162482,0.0,ACH-000639
315,1.0,0.86958396,ENSG00000113456 and ENSG00000172613,1.0,ACH-000639
316,0.0,0.13158591,ENSG00000132570,0.0,ACH-000639
317,0.0,0.008498324,ENSG00000166228,0.0,ACH-000639
318,0.0,0.008499204,ENSG00000095380,0.0,ACH-000639
319,0.0,0.026024964,ENSG00000177542,0.0,ACH-000639
320,0.0,0.021595677,ENSG00000084207,0.0,ACH-000639
321,0.0,0.026190866,ENSG00000134202,0.0,ACH-000639
322,0.0,0.021242771,ENSG00000168765,0.0,ACH-000639
323,0.0,0.021245182,ENSG00000213366,0.0,ACH-000639
324,0.0,0.0031322471,ENSG00000101986,0.0,ACH-000639
325,0.0,0.44151744,ENSG00000033867,1.0,ACH-000639
326,0.0,0.004481893,ENSG00000184470,0.0,ACH-000639
327,1.0,0.9450202,ENSG00000120158,1.0,ACH-000639
328,1.0,0.51758534,ENSG00000159131,1.0,ACH-000639
329,0.0,0.39596114,ENSG00000108784,0.0,ACH-000639
330,0.0,0.103488356,ENSG00000105281,0.0,ACH-000639
331,0.0,0.016958078,ENSG00000111371,0.0,ACH-000639
332,0.0,0.36607742,ENSG00000134294,0.0,ACH-000639
333,0.0,0.2692905,ENSG00000174669,0.0,ACH-000639
334,1.0,0.98732054,ENSG00000163684,1.0,ACH-000639
335,0.0,0.071717314,ENSG00000244486,0.0,ACH-000639
336,0.0,0.2692905,ENSG00000100605,0.0,ACH-000639
337,0.0,0.21468921,ENSG00000130208,0.0,ACH-000639
338,1.0,0.64422405,ENSG00000005022,1.0,ACH-000639
339,0.0,0.30698004,ENSG00000109107,0.0,ACH-000639
340,1.0,0.94419456,ENSG00000149925,0.0,ACH-000639
341,0.0,0.009262035,ENSG00000083123,0.0,ACH-000639
342,0.0,0.48178023,ENSG00000091140,1.0,ACH-000639
343,0.0,0.05109781,ENSG00000143387,0.0,ACH-000639
344,0.0,0.05895844,ENSG00000130821,0.0,ACH-000639
345,0.0,0.2608605,ENSG00000185825,1.0,ACH-000639
346,1.0,0.6246157,ENSG00000198431,0.0,ACH-000639
347,1.0,0.5192588,ENSG00000103257 and ENSG00000168003,0.0,ACH-000639
348,0.0,0.0046173916,ENSG00000067057,0.0,ACH-000639
349,0.0,0.008141364,ENSG00000141959,0.0,ACH-000639
350,0.0,0.018879445,ENSG00000095596,0.0,ACH-000639
351,0.0,0.017950207,ENSG00000147454,0.0,ACH-000639
352,0.0,0.35110745,ENSG00000155287,0.0,ACH-000639
353,0.0,0.04214161,ENSG00000052802,0.0,ACH-000639
354,0.0,0.04181811,ENSG00000116704,0.0,ACH-000639
355,0.0,0.21261337,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,0.0,ACH-000639
356,1.0,0.7508846,ENSG00000099194,1.0,ACH-000639
357,0.0,0.0541887,ENSG00000117480,0.0,ACH-000639
358,1.0,0.962458,ENSG00000166986,1.0,ACH-000639
359,1.0,0.55949557,ENSG00000103707,1.0,ACH-000639
360,0.0,0.018816184,ENSG00000131238,0.0,ACH-000639
361,1.0,0.9437753,ENSG00000095059,1.0,ACH-000639
362,0.0,0.018570436,ENSG00000139631,0.0,ACH-000639
363,1.0,0.8960761,ENSG00000105953,1.0,ACH-000639
364,0.0,0.008947928,ENSG00000197444,0.0,ACH-000639
365,0.0,0.0018852646,ENSG00000172890,0.0,ACH-000639
366,1.0,0.8341722,ENSG00000101901,1.0,ACH-000639
367,1.0,0.9526872,ENSG00000172339,1.0,ACH-000639
368,0.0,0.38999882,ENSG00000055609 and ENSG00000167548,1.0,ACH-000639
369,0.0,0.025183178,ENSG00000005483,0.0,ACH-000639
370,1.0,0.96811956,ENSG00000099381,1.0,ACH-000639
371,0.0,0.15602545,ENSG00000104885,0.0,ACH-000639
372,0.0,0.004860138,ENSG00000106462,0.0,ACH-000639
373,0.0,0.007782175,ENSG00000109685,0.0,ACH-000639
374,0.0,0.2568995,ENSG00000110066,0.0,ACH-000639
375,0.0,0.06562995,ENSG00000116539,0.0,ACH-000639
376,0.0,0.15048659,ENSG00000118058,0.0,ACH-000639
377,0.0,0.020021912,ENSG00000136169,0.0,ACH-000639
378,0.0,0.26626208,ENSG00000139718,0.0,ACH-000639
379,0.0,0.4490025,ENSG00000143379,1.0,ACH-000639
380,0.0,0.01824488,ENSG00000165671,0.0,ACH-000639
381,0.0,0.35041144,ENSG00000181555,1.0,ACH-000639
382,0.0,0.057896063,ENSG00000132423,0.0,ACH-000639
383,0.0,0.18344395,ENSG00000173614,0.0,ACH-000639
384,0.0,0.03499343,ENSG00000159921,0.0,ACH-000639
385,1.0,0.803045,ENSG00000105835,1.0,ACH-000639
386,0.0,0.05643078,ENSG00000117528,0.0,ACH-000639
387,0.0,0.018822819,ENSG00000221988,0.0,ACH-000639
388,0.0,0.34903982,ENSG00000134255,1.0,ACH-000639
389,0.0,0.0071295826,ENSG00000131389,0.0,ACH-000639
390,1.0,0.99862707,ENSG00000172053,1.0,ACH-000639
391,0.0,0.025599934,ENSG00000135437,0.0,ACH-000639
392,0.0,0.02583195,ENSG00000187630,0.0,ACH-000639
393,0.0,0.07985568,ENSG00000198743,0.0,ACH-000639
394,0.0,0.018113624,ENSG00000023697,0.0,ACH-000639
395,0.0,0.10976265,ENSG00000154330,0.0,ACH-000639
396,0.0,0.021102065,ENSG00000156515,0.0,ACH-000639
397,0.0,0.04521592,ENSG00000159322,0.0,ACH-000639
398,0.0,0.33214113,ENSG00000159399,1.0,ACH-000639
399,0.0,0.08549431,ENSG00000170340,0.0,ACH-000639
400,0.0,0.026924234,ENSG00000174684,0.0,ACH-000639
401,0.0,0.02218517,ENSG00000176383,0.0,ACH-000639
402,0.0,0.08183349,ENSG00000167123,0.0,ACH-000639
403,1.0,0.9999286,ENSG00000204394,1.0,ACH-000639
404,0.0,0.43889418,ENSG00000138363,1.0,ACH-000639
405,0.0,0.0038437743,ENSG00000129353,0.0,ACH-000639
406,0.0,0.07284055,ENSG00000143036,0.0,ACH-000639
407,0.0,0.032082364,ENSG00000117411,0.0,ACH-000639
408,0.0,0.01643173,ENSG00000158470,0.0,ACH-000639
409,0.0,0.21743053,ENSG00000158850,0.0,ACH-000639
410,0.0,0.044142894,ENSG00000114268,0.0,ACH-000639
411,1.0,0.57912344,ENSG00000198380,0.0,ACH-000639
412,0.0,0.21027194,ENSG00000160211,0.0,ACH-000639
413,0.0,0.3202031,ENSG00000105655,0.0,ACH-000639
414,1.0,0.5009692,ENSG00000135002,1.0,ACH-000639
415,0.0,0.1395727,ENSG00000079459,0.0,ACH-000639
416,0.0,0.012265266,ENSG00000197355,0.0,ACH-000639
417,0.0,0.10076519,ENSG00000149809,0.0,ACH-000639
418,0.0,0.015412435,ENSG00000148334,0.0,ACH-000639
419,1.0,0.72894335,ENSG00000178035,1.0,ACH-000639
420,0.0,0.09722386,ENSG00000162813,0.0,ACH-000639
421,1.0,0.7087913,ENSG00000143398,1.0,ACH-000639
422,1.0,0.9823126,ENSG00000168906,1.0,ACH-000639
423,0.0,0.010228231,ENSG00000164889,0.0,ACH-000639
424,0.0,0.004399148,ENSG00000138031,1.0,ACH-000639
425,0.0,0.017921885,ENSG00000159899,0.0,ACH-000639
426,0.0,0.00859763,ENSG00000137496,0.0,ACH-000639
427,0.0,0.015285835,ENSG00000154678,0.0,ACH-000639
428,0.0,0.007126839,ENSG00000205268,0.0,ACH-000639
0,1.0,0.9999795,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000668
1,1.0,0.9999795,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000668
2,0.0,0.46566656,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,0.0,ACH-000668
3,0.0,0.007876834,ENSG00000113273,0.0,ACH-000668
4,0.0,0.01120021,ENSG00000110090,0.0,ACH-000668
5,0.0,0.0040871245,ENSG00000197375,0.0,ACH-000668
6,0.0,0.49816427,ENSG00000072506,0.0,ACH-000668
7,0.0,0.012628409,ENSG00000084754,0.0,ACH-000668
8,0.0,0.004051999,ENSG00000127884,0.0,ACH-000668
9,0.0,0.004240395,ENSG00000130304,0.0,ACH-000668
10,0.0,0.0340906,ENSG00000133835,0.0,ACH-000668
11,0.0,0.005317033,ENSG00000140284,0.0,ACH-000668
12,0.0,0.0041979263,ENSG00000143554,0.0,ACH-000668
13,0.0,0.04633459,ENSG00000161533,0.0,ACH-000668
14,0.0,0.0041037956,ENSG00000167107,0.0,ACH-000668
15,0.0,0.0042776377,ENSG00000177465,0.0,ACH-000668
16,0.0,0.003539828,ENSG00000184227,0.0,ACH-000668
17,0.0,0.025653621,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,0.0,ACH-000668
18,0.0,0.09642789,ENSG00000169710,0.0,ACH-000668
19,0.0,0.037039958,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,0.0,ACH-000668
20,1.0,0.95128715,ENSG00000113161,1.0,ACH-000668
21,0.0,0.47195545,ENSG00000100714,0.0,ACH-000668
22,0.0,0.07439323,ENSG00000059573,0.0,ACH-000668
23,1.0,0.8965903,ENSG00000178700,1.0,ACH-000668
24,0.0,0.035152286,ENSG00000162066,0.0,ACH-000668
25,0.0,0.017836563,ENSG00000176974,0.0,ACH-000668
26,1.0,0.5886685,ENSG00000153574,0.0,ACH-000668
27,0.0,0.015976602,ENSG00000104522,0.0,ACH-000668
28,0.0,0.0005972443,ENSG00000117308,0.0,ACH-000668
29,0.0,0.06984894,ENSG00000068366,0.0,ACH-000668
30,0.0,0.24116628,ENSG00000123983,0.0,ACH-000668
31,0.0,0.13634214,ENSG00000146701,0.0,ACH-000668
32,0.0,0.015517839,ENSG00000147224,0.0,ACH-000668
33,0.0,0.04142226,ENSG00000117450,1.0,ACH-000668
34,0.0,0.011235081,ENSG00000117592,0.0,ACH-000668
35,0.0,0.007866544,ENSG00000126432,0.0,ACH-000668
36,0.0,0.08216718,ENSG00000164294,0.0,ACH-000668
37,0.0,0.007889204,ENSG00000165672,0.0,ACH-000668
38,1.0,0.5025098,ENSG00000167468,1.0,ACH-000668
39,0.0,0.44988298,ENSG00000167815,1.0,ACH-000668
40,0.0,0.0121136,ENSG00000176153,0.0,ACH-000668
41,0.0,0.003967015,ENSG00000171302,0.0,ACH-000668
42,0.0,0.0040465244,ENSG00000099377,0.0,ACH-000668
43,0.0,0.00668984,ENSG00000121039,0.0,ACH-000668
44,0.0,0.004052078,ENSG00000159692,0.0,ACH-000668
45,0.0,0.0040770303,ENSG00000164039,0.0,ACH-000668
46,0.0,0.012862343,ENSG00000167733,0.0,ACH-000668
47,0.0,0.003967394,ENSG00000176387,0.0,ACH-000668
48,0.0,0.0040594107,ENSG00000187134,0.0,ACH-000668
49,0.0,0.10447331,ENSG00000197894,0.0,ACH-000668
50,1.0,0.53308505,ENSG00000227471,1.0,ACH-000668
51,0.0,0.069207676,ENSG00000066322,0.0,ACH-000668
52,0.0,0.0022206816,ENSG00000156110,0.0,ACH-000668
53,0.0,0.041176602,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,0.0,ACH-000668
54,0.0,0.011325147,ENSG00000132196,0.0,ACH-000668
55,0.0,0.4792575,ENSG00000149084,1.0,ACH-000668
56,0.0,0.4953897,ENSG00000117143,1.0,ACH-000668
57,0.0,0.39661765,ENSG00000139514,0.0,ACH-000668
58,0.0,0.027737541,ENSG00000093010,0.0,ACH-000668
59,0.0,0.017141446,ENSG00000001630,0.0,ACH-000668
60,0.0,0.13689713,ENSG00000125454,0.0,ACH-000668
61,0.0,0.018965764,ENSG00000083807,0.0,ACH-000668
62,0.0,0.06791397,ENSG00000155380,0.0,ACH-000668
63,0.0,0.34012374,ENSG00000136877,1.0,ACH-000668
64,0.0,0.006502338,ENSG00000103064,0.0,ACH-000668
65,0.0,0.49434638,ENSG00000103257,1.0,ACH-000668
66,0.0,0.009607732,ENSG00000131979,0.0,ACH-000668
67,1.0,0.6002484,ENSG00000131473,1.0,ACH-000668
68,1.0,0.5237028,ENSG00000278540,0.0,ACH-000668
69,0.0,0.014289092,ENSG00000141526,0.0,ACH-000668
70,0.0,0.0050480906,ENSG00000178537,0.0,ACH-000668
71,0.0,0.0050481004,ENSG00000197119,0.0,ACH-000668
72,0.0,0.010876781,ENSG00000176393,0.0,ACH-000668
73,1.0,0.99992895,ENSG00000110619,1.0,ACH-000668
74,0.0,0.010000041,ENSG00000068903,0.0,ACH-000668
75,0.0,0.033412155,ENSG00000096717,0.0,ACH-000668
76,0.0,0.0075526293,ENSG00000124523,0.0,ACH-000668
77,0.0,0.012663137,ENSG00000124596,0.0,ACH-000668
78,0.0,0.012561583,ENSG00000133315,0.0,ACH-000668
79,0.0,0.0044262554,ENSG00000157045,0.0,ACH-000668
80,0.0,0.0112285875,ENSG00000187531,0.0,ACH-000668
81,0.0,0.17986321,ENSG00000177646,0.0,ACH-000668
82,0.0,0.023071218,ENSG00000196502,0.0,ACH-000668
83,0.0,0.022539463,ENSG00000196517,0.0,ACH-000668
84,0.0,0.0026197021,ENSG00000160209,0.0,ACH-000668
85,0.0,0.009526467,ENSG00000131067,0.0,ACH-000668
86,1.0,0.5230609,ENSG00000074800,0.0,ACH-000668
87,0.0,0.121559896,ENSG00000099797,0.0,ACH-000668
88,0.0,0.009000344,ENSG00000167969,0.0,ACH-000668
89,1.0,0.9977848,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,1.0,ACH-000668
90,0.0,0.014401375,ENSG00000119723,0.0,ACH-000668
91,0.0,0.15198633,ENSG00000105220,0.0,ACH-000668
92,0.0,0.13063511,ENSG00000055609 and ENSG00000272333,0.0,ACH-000668
93,0.0,0.4978699,ENSG00000163931,0.0,ACH-000668
94,0.0,0.0021891887,ENSG00000012779,0.0,ACH-000668
95,0.0,0.14279228,ENSG00000064763,0.0,ACH-000668
96,0.0,0.0037168248,ENSG00000143149,0.0,ACH-000668
97,0.0,0.43028572,ENSG00000146066,1.0,ACH-000668
98,0.0,0.011141618,ENSG00000206527,0.0,ACH-000668
99,0.0,0.0655291,ENSG00000163541 and ENSG00000172340,0.0,ACH-000668
100,0.0,0.22866638,ENSG00000136143 and ENSG00000163541,0.0,ACH-000668
101,0.0,0.005048034,ENSG00000171862,0.0,ACH-000668
102,0.0,0.007867486,ENSG00000143811,0.0,ACH-000668
103,0.0,0.21233882,ENSG00000151348 and ENSG00000182197,0.0,ACH-000668
104,0.0,0.0013228246,ENSG00000101187,0.0,ACH-000668
105,0.0,0.054675896,ENSG00000135069,0.0,ACH-000668
106,0.0,0.0022220153,ENSG00000124767,0.0,ACH-000668
107,0.0,0.028328659,ENSG00000150540,0.0,ACH-000668
108,0.0,0.26687518,ENSG00000091483,0.0,ACH-000668
109,0.0,0.0051341476,ENSG00000065989,0.0,ACH-000668
110,0.0,0.009439691,ENSG00000142973,0.0,ACH-000668
111,0.0,0.30283242,ENSG00000171903,0.0,ACH-000668
112,0.0,0.009436838,ENSG00000186204,0.0,ACH-000668
113,0.0,0.011236399,ENSG00000167419,0.0,ACH-000668
114,0.0,0.28557748,ENSG00000070669,0.0,ACH-000668
115,0.0,0.23605712,ENSG00000125166,0.0,ACH-000668
116,0.0,0.0108784335,ENSG00000092621,0.0,ACH-000668
117,1.0,0.9999021,ENSG00000117682,1.0,ACH-000668
118,0.0,0.009497679,ENSG00000108932,0.0,ACH-000668
119,0.0,0.017647265,ENSG00000168679,0.0,ACH-000668
120,0.0,0.05945304,ENSG00000170190,0.0,ACH-000668
121,1.0,0.99458694,ENSG00000100462 and ENSG00000126457,1.0,ACH-000668
122,0.0,0.034916718,ENSG00000029639,0.0,ACH-000668
123,0.0,0.0072465995,ENSG00000066651,0.0,ACH-000668
124,1.0,0.99979776,ENSG00000071462,1.0,ACH-000668
125,0.0,0.01141836,ENSG00000100483,0.0,ACH-000668
126,0.0,0.011377998,ENSG00000101247,0.0,ACH-000668
127,1.0,0.9999893,ENSG00000105202,1.0,ACH-000668
128,1.0,0.9988212,ENSG00000108592,1.0,ACH-000668
129,0.0,0.023655115,ENSG00000110871,0.0,ACH-000668
130,1.0,0.998885,ENSG00000111641,1.0,ACH-000668
131,0.0,0.07984747,ENSG00000117481,1.0,ACH-000668
132,0.0,0.043896973,ENSG00000122687,0.0,ACH-000668
133,0.0,0.015470916,ENSG00000123427,0.0,ACH-000668
134,1.0,0.968306,ENSG00000127804,1.0,ACH-000668
135,0.0,0.012804647,ENSG00000130305,0.0,ACH-000668
136,0.0,0.015172938,ENSG00000132600,0.0,ACH-000668
137,1.0,0.9886219,ENSG00000137574,1.0,ACH-000668
138,0.0,0.0053840852,ENSG00000137760,0.0,ACH-000668
139,0.0,0.02285322,ENSG00000138382,0.0,ACH-000668
140,0.0,0.03361466,ENSG00000142453,0.0,ACH-000668
141,0.0,0.02189102,ENSG00000145331,0.0,ACH-000668
142,1.0,0.92489415,ENSG00000145388,1.0,ACH-000668
143,1.0,0.9996743,ENSG00000146834,1.0,ACH-000668
144,0.0,0.04983145,ENSG00000156239,0.0,ACH-000668
145,0.0,0.011599384,ENSG00000160310,0.0,ACH-000668
146,1.0,0.8416467,ENSG00000162851,0.0,ACH-000668
147,0.0,0.009850726,ENSG00000165644,0.0,ACH-000668
148,1.0,0.54915655,ENSG00000165792,0.0,ACH-000668
149,0.0,0.010372899,ENSG00000168806,0.0,ACH-000668
150,0.0,0.07767403,ENSG00000169519,0.0,ACH-000668
151,0.0,0.0028436382,ENSG00000170439,0.0,ACH-000668
152,0.0,0.044113982,ENSG00000171861,0.0,ACH-000668
153,1.0,0.7924295,ENSG00000174173,0.0,ACH-000668
154,0.0,0.026096776,ENSG00000180917,0.0,ACH-000668
155,0.0,0.04273045,ENSG00000181038,0.0,ACH-000668
156,0.0,0.016320067,ENSG00000181090,0.0,ACH-000668
157,1.0,0.92758423,ENSG00000183955,1.0,ACH-000668
158,0.0,0.16550177,ENSG00000185432,0.0,ACH-000668
159,0.0,0.008814911,ENSG00000186666,1.0,ACH-000668
160,0.0,0.00630346,ENSG00000203791,0.0,ACH-000668
161,1.0,0.7778207,ENSG00000204371,0.0,ACH-000668
162,0.0,0.034091994,ENSG00000205629,0.0,ACH-000668
163,0.0,0.011861166,ENSG00000214756,0.0,ACH-000668
164,0.0,0.011807116,ENSG00000278619,0.0,ACH-000668
165,0.0,0.021798847,ENSG00000141504,0.0,ACH-000668
166,0.0,0.39068246,ENSG00000013375,0.0,ACH-000668
