,preds,preds_raw,gene_name,cell
823,0.0,0.0037840698,ENSG00000205268,ACH-000862
0,0.0,0.4278649,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,ACH-000878
3,0.0,0.09710439,ENSG00000169710,ACH-000878
8,0.0,0.10593921,ENSG00000008513,ACH-000878
11,1.0,0.9996406,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,ACH-000878
12,1.0,0.9996406,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,ACH-000878
14,0.0,0.0043084524,ENSG00000113273,ACH-000878
20,0.0,0.010746136,ENSG00000187134,ACH-000878
26,1.0,0.9734398,ENSG00000128951,ACH-000878
28,0.0,0.003324843,ENSG00000110090,ACH-000878
29,0.0,0.01222623,ENSG00000197375,ACH-000878
30,1.0,0.9645972,ENSG00000113161,ACH-000878
34,1.0,0.864426,ENSG00000178700,ACH-000878
35,0.0,0.40622538,ENSG00000100714,ACH-000878
37,0.0,0.093679786,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,ACH-000878
38,0.0,0.1080967,ENSG00000059573,ACH-000878
40,0.0,0.043338902,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,ACH-000878
43,0.0,0.10239732,ENSG00000161533,ACH-000878
45,0.0,0.006365935,ENSG00000162066,ACH-000878
47,0.0,0.016849598,ENSG00000176974,ACH-000878
49,0.0,0.0182137,ENSG00000104522,ACH-000878
51,1.0,0.50111216,ENSG00000153574,ACH-000878
54,0.0,0.013526358,ENSG00000117308,ACH-000878
58,0.0,0.11124951,ENSG00000146701,ACH-000878
62,0.0,0.06512257,ENSG00000068366,ACH-000878
63,0.0,0.4010747,ENSG00000123983,ACH-000878
64,0.0,0.0012105296,ENSG00000140284,ACH-000878
72,0.0,0.018603802,ENSG00000147224,ACH-000878
74,0.0,0.03410437,ENSG00000117450,ACH-000878
75,0.0,0.038574688,ENSG00000117592,ACH-000878
76,0.0,0.014786463,ENSG00000126432,ACH-000878
77,0.0,0.03873537,ENSG00000164294,ACH-000878
78,0.0,0.015169025,ENSG00000165672,ACH-000878
79,1.0,0.5541518,ENSG00000167468,ACH-000878
80,0.0,0.4365147,ENSG00000167815,ACH-000878
81,0.0,0.01792243,ENSG00000176153,ACH-000878
84,0.0,0.0045750258,ENSG00000171302,ACH-000878
89,0.0,0.0027253802,ENSG00000156110,ACH-000878
91,0.0,0.06883526,ENSG00000066322,ACH-000878
93,0.0,0.01110794,ENSG00000099377,ACH-000878
96,0.0,0.021514399,ENSG00000121039,ACH-000878
98,0.0,0.01110794,ENSG00000159692,ACH-000878
100,0.0,0.0111081395,ENSG00000164039,ACH-000878
101,0.0,0.011116277,ENSG00000167733,ACH-000878
105,0.0,0.14442736,ENSG00000197894,ACH-000878
111,0.0,0.14710072,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,ACH-000878
112,0.0,0.025310557,ENSG00000132196,ACH-000878
113,0.0,0.24673195,ENSG00000149084,ACH-000878
114,0.0,0.026627135,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,ACH-000878
115,0.0,0.29901075,ENSG00000117143,ACH-000878
119,0.0,0.4156405,ENSG00000139514,ACH-000878
121,0.0,0.11085941,ENSG00000132155 and ENSG00000157764,ACH-000878
123,0.0,0.01603172,ENSG00000001630,ACH-000878
125,0.0,0.13793801,ENSG00000125454,ACH-000878
134,0.0,0.014086184,ENSG00000083807,ACH-000878
135,0.0,0.14610091,ENSG00000155380,ACH-000878
136,0.0,0.0019559797,ENSG00000103064,ACH-000878
137,0.0,0.27144468,ENSG00000103257,ACH-000878
139,1.0,0.50394326,ENSG00000072506,ACH-000878
141,0.0,0.06128824,ENSG00000084754,ACH-000878
142,0.0,0.011279504,ENSG00000127884,ACH-000878
146,0.0,0.21754585,ENSG00000177646,ACH-000878
148,0.0,0.003084773,ENSG00000123739,ACH-000878
151,0.0,0.15134087,ENSG00000170890,ACH-000878
156,0.0,0.0032335818,ENSG00000178537,ACH-000878
157,0.0,0.003241596,ENSG00000197119,ACH-000878
159,0.0,0.0023326832,ENSG00000157184,ACH-000878
163,0.0,0.011507861,ENSG00000131979,ACH-000878
164,1.0,0.55670583,ENSG00000131473,ACH-000878
165,0.0,0.4158783,ENSG00000278540,ACH-000878
167,0.0,0.04016363,ENSG00000141526,ACH-000878
169,0.0,0.011297343,ENSG00000176393,ACH-000878
171,1.0,0.99989843,ENSG00000110619,ACH-000878
172,0.0,0.010291768,ENSG00000068903,ACH-000878
175,0.0,0.034355637,ENSG00000096717,ACH-000878
176,0.0,0.007772765,ENSG00000124523,ACH-000878
177,0.0,0.01303418,ENSG00000124596,ACH-000878
178,0.0,0.012933281,ENSG00000133315,ACH-000878
182,0.0,0.004554663,ENSG00000157045,ACH-000878
183,0.0,0.011563506,ENSG00000187531,ACH-000878
185,0.0,0.039333384,ENSG00000196502,ACH-000878
191,0.0,0.49816427,ENSG00000074800,ACH-000878
193,0.0,0.10508099,ENSG00000099797,ACH-000878
195,0.0,0.006545736,ENSG00000167969,ACH-000878
198,0.0,0.38288155,ENSG00000146066,ACH-000878
200,0.0,0.008953973,ENSG00000206527,ACH-000878
201,1.0,0.9970387,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,ACH-000878
204,0.0,0.01392671,ENSG00000131067,ACH-000878
205,0.0,0.28426751,ENSG00000125166,ACH-000878
207,0.0,0.015087289,ENSG00000119723,ACH-000878
209,0.0,0.1351139,ENSG00000055609 and ENSG00000272333,ACH-000878
210,0.0,0.44994503,ENSG00000163931,ACH-000878
213,0.0,0.02030149,ENSG00000196517,ACH-000878
217,0.0,0.003704906,ENSG00000111716,ACH-000878
218,0.0,0.14994484,ENSG00000134333,ACH-000878
219,0.0,0.003710054,ENSG00000151116,ACH-000878
221,0.0,0.06824403,ENSG00000130313,ACH-000878
223,0.0,0.1325581,ENSG00000101109 and ENSG00000104375,ACH-000878
224,0.0,0.029941767,ENSG00000070770 and ENSG00000101266,ACH-000878
229,0.0,0.017319504,ENSG00000038382,ACH-000878
231,1.0,0.99660385,ENSG00000058729,ACH-000878
232,1.0,0.7759682,ENSG00000060237,ACH-000878
235,0.0,0.0021036642,ENSG00000067900,ACH-000878
239,0.0,0.24843158,ENSG00000072518,ACH-000878
247,0.0,0.108931415,ENSG00000086015,ACH-000878
249,1.0,0.9946584,ENSG00000087586,ACH-000878
250,0.0,0.055307347,ENSG00000089022,ACH-000878
252,0.0,0.015724396,ENSG00000096063,ACH-000878
253,1.0,0.99914885,ENSG00000097046,ACH-000878
256,1.0,0.52274615,ENSG00000100749,ACH-000878
265,0.0,0.0033503978,ENSG00000105221,ACH-000878
266,0.0,0.021201603,ENSG00000105613,ACH-000878
268,0.0,0.040846072,ENSG00000108443,ACH-000878
269,0.0,0.087299496,ENSG00000108946,ACH-000878
272,1.0,0.7697236,ENSG00000112739,ACH-000878
273,1.0,0.68862784,ENSG00000113712,ACH-000878
274,0.0,0.026712345,ENSG00000114302,ACH-000878
282,0.0,0.0119513925,ENSG00000117676,ACH-000878
283,0.0,0.0047922237,ENSG00000118515,ACH-000878
286,1.0,0.9579317,ENSG00000120539,ACH-000878
287,1.0,0.6914602,ENSG00000122966,ACH-000878
288,1.0,0.9724337,ENSG00000124784,ACH-000878
289,1.0,0.75506985,ENSG00000125651,ACH-000878
290,0.0,0.015016441,ENSG00000125834,ACH-000878
291,1.0,0.89134884,ENSG00000127564,ACH-000878
292,0.0,0.07829148,ENSG00000128829,ACH-000878
293,0.0,0.08682958,ENSG00000129465,ACH-000878
294,0.0,0.022821669,ENSG00000130175,ACH-000878
295,0.0,0.017888103,ENSG00000130669,ACH-000878
301,0.0,0.026333803,ENSG00000134318,ACH-000878
304,0.0,0.0145926615,ENSG00000135250,ACH-000878
307,0.0,0.004843881,ENSG00000137193,ACH-000878
309,0.0,0.05700791,ENSG00000137601,ACH-000878
311,0.0,0.054413546,ENSG00000139908,ACH-000878
313,1.0,0.93950224,ENSG00000140992,ACH-000878
315,0.0,0.021604666,ENSG00000141551,ACH-000878
316,0.0,0.03694456,ENSG00000142208,ACH-000878
319,1.0,0.6156088,ENSG00000146872,ACH-000878
321,1.0,0.8693833,ENSG00000147133,ACH-000878
322,0.0,0.014998974,ENSG00000149269,ACH-000878
323,0.0,0.015161,ENSG00000149311,ACH-000878
324,1.0,0.9990388,ENSG00000149554,ACH-000878
332,1.0,0.95701057,ENSG00000156970,ACH-000878
333,1.0,0.99141663,ENSG00000157106,ACH-000878
339,0.0,0.0009143148,ENSG00000160584,ACH-000878
341,0.0,0.034083594,ENSG00000162302,ACH-000878
343,0.0,0.025689295,ENSG00000163349,ACH-000878
349,0.0,0.0031467495,ENSG00000165304,ACH-000878
351,0.0,0.34082204,ENSG00000166333,ACH-000878
352,1.0,0.9991524,ENSG00000166483,ACH-000878
355,0.0,0.022293268,ENSG00000168067,ACH-000878
358,1.0,0.8142982,ENSG00000169679,ACH-000878
359,0.0,0.02197704,ENSG00000170145,ACH-000878
361,0.0,0.012515709,ENSG00000171219,ACH-000878
362,0.0,0.024471024,ENSG00000172071,ACH-000878
363,1.0,0.7910232,ENSG00000172315,ACH-000878
364,0.0,0.00802659,ENSG00000172939,ACH-000878
365,1.0,0.99481297,ENSG00000175054,ACH-000878
370,1.0,0.5603748,ENSG00000178950,ACH-000878
371,1.0,0.99903226,ENSG00000178999,ACH-000878
372,0.0,0.16047303,ENSG00000180370,ACH-000878
377,0.0,0.001407124,ENSG00000186716,ACH-000878
380,1.0,0.646931,ENSG00000196455,ACH-000878
383,0.0,0.009464352,ENSG00000198586,ACH-000878
384,0.0,0.00026057148,ENSG00000198648,ACH-000878
390,0.0,0.004700286,ENSG00000162688,ACH-000878
391,0.0,0.068275616,ENSG00000100522,ACH-000878
393,0.0,0.016703552,ENSG00000143149,ACH-000878
397,0.0,0.0112661,ENSG00000163541 and ENSG00000172340,ACH-000878
398,0.0,0.2040279,ENSG00000136143 and ENSG00000163541,ACH-000878
399,0.0,0.0027718958,ENSG00000171862,ACH-000878
402,0.0,0.0057850387,ENSG00000143811,ACH-000878
404,0.0,0.009441079,ENSG00000101187,ACH-000878
406,0.0,0.049052667,ENSG00000135069,ACH-000878
407,0.0,0.002303117,ENSG00000124767,ACH-000878
409,0.0,0.0056487955,ENSG00000150540,ACH-000878
410,0.0,0.24499711,ENSG00000091483,ACH-000878
411,0.0,0.0053348234,ENSG00000065989,ACH-000878
414,0.0,0.1080967,ENSG00000070669,ACH-000878
415,0.0,0.011266892,ENSG00000092621,ACH-000878
417,0.0,0.20873411,ENSG00000171903,ACH-000878
418,0.0,0.025535557,ENSG00000108932,ACH-000878
419,0.0,0.026085483,ENSG00000168679,ACH-000878
420,0.0,0.072620936,ENSG00000170190,ACH-000878
422,0.0,0.021494031,ENSG00000141504,ACH-000878
423,1.0,0.9902852,ENSG00000100462 and ENSG00000126457,ACH-000878
424,0.0,0.10794255,ENSG00000029639,ACH-000878
426,0.0,0.0073497184,ENSG00000066651,ACH-000878
429,1.0,0.99978536,ENSG00000071462,ACH-000878
431,0.0,0.011980692,ENSG00000100483,ACH-000878
432,0.0,0.07896451,ENSG00000101247,ACH-000878
435,1.0,0.99999845,ENSG00000105202,ACH-000878
436,1.0,0.99403524,ENSG00000108592,ACH-000878
437,0.0,0.16878699,ENSG00000110871,ACH-000878
438,1.0,0.9989755,ENSG00000111641,ACH-000878
440,0.0,0.43316823,ENSG00000117481,ACH-000878
442,0.0,0.28438997,ENSG00000122687,ACH-000878
443,0.0,0.041974027,ENSG00000123427,ACH-000878
446,1.0,0.9462384,ENSG00000127804,ACH-000878
447,0.0,0.013370386,ENSG00000130305,ACH-000878
449,0.0,0.026222697,ENSG00000132600,ACH-000878
450,1.0,0.9792858,ENSG00000137574,ACH-000878
451,0.0,0.008386974,ENSG00000137760,ACH-000878
452,0.0,0.038753726,ENSG00000138382,ACH-000878
453,0.0,0.2894511,ENSG00000142453,ACH-000878
456,0.0,0.035873685,ENSG00000145331,ACH-000878
457,1.0,0.8687926,ENSG00000145388,ACH-000878
458,1.0,0.9997818,ENSG00000146834,ACH-000878
460,0.0,0.417699,ENSG00000156239,ACH-000878
461,0.0,0.009720798,ENSG00000160310,ACH-000878
463,1.0,0.7690706,ENSG00000162851,ACH-000878
467,0.0,0.03406265,ENSG00000165644,ACH-000878
468,0.0,0.4954214,ENSG00000165792,ACH-000878
469,0.0,0.018451044,ENSG00000168806,ACH-000878
470,0.0,0.33207184,ENSG00000169519,ACH-000878
471,0.0,0.0015612481,ENSG00000170439,ACH-000878
473,0.0,0.13177387,ENSG00000171861,ACH-000878
474,1.0,0.67697805,ENSG00000174173,ACH-000878
477,0.0,0.027107947,ENSG00000180917,ACH-000878
478,0.0,0.10956603,ENSG00000181038,ACH-000878
479,0.0,0.026780732,ENSG00000181090,ACH-000878
480,1.0,0.85996246,ENSG00000183955,ACH-000878
482,0.0,0.2688188,ENSG00000185432,ACH-000878
483,0.0,0.08795833,ENSG00000186666,ACH-000878
485,0.0,0.0170363,ENSG00000203791,ACH-000878
486,1.0,0.67146015,ENSG00000204371,ACH-000878
487,0.0,0.22757474,ENSG00000205629,ACH-000878
489,0.0,0.034366496,ENSG00000214756,ACH-000878
491,0.0,0.02541684,ENSG00000278619,ACH-000878
492,0.0,0.34552565,ENSG00000013375,ACH-000878
499,1.0,0.99986374,ENSG00000117682,ACH-000878
500,0.0,0.009689624,ENSG00000116096,ACH-000878
501,0.0,0.24286738,ENSG00000110958,ACH-000878
502,0.0,0.016649576,ENSG00000157326,ACH-000878
506,0.0,0.32071918,ENSG00000183048,ACH-000878
508,0.0,0.015953207,ENSG00000068383,ACH-000878
509,0.0,0.07278594,ENSG00000132376,ACH-000878
513,0.0,0.05038521,ENSG00000128039,ACH-000878
516,0.0,0.12652119,ENSG00000100075,ACH-000878
517,0.0,0.16109961,ENSG00000167130,ACH-000878
518,0.0,0.017542029,ENSG00000134824,ACH-000878
519,0.0,0.47335875,ENSG00000121897,ACH-000878
520,0.0,0.38619924,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,ACH-000878
521,0.0,0.030684913,ENSG00000040933,ACH-000878
522,0.0,0.4751216,ENSG00000136877,ACH-000878
523,0.0,0.41960406,ENSG00000173085,ACH-000878
524,0.0,0.010125607,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,ACH-000878
527,0.0,0.006809227,ENSG00000103174,ACH-000878
530,0.0,0.005141659,ENSG00000197601,ACH-000878
533,0.0,0.03188113,ENSG00000093010,ACH-000878
534,0.0,0.41564056,ENSG00000092068 and ENSG00000168003,ACH-000878
539,0.0,0.052945625,ENSG00000178802,ACH-000878
545,0.0,0.030615415,ENSG00000139344,ACH-000878
546,1.0,0.93326545,ENSG00000162368,ACH-000878
547,0.0,0.48207614,ENSG00000004455,ACH-000878
548,1.0,0.93326545,ENSG00000085231,ACH-000878
549,0.0,0.019504972,ENSG00000106992,ACH-000878
552,0.0,0.48463953,ENSG00000162433,ACH-000878
553,0.0,0.032784645,ENSG00000273841,ACH-000878
555,0.0,0.026593935,ENSG00000167900,ACH-000878
556,1.0,0.6637694,ENSG00000176890,ACH-000878
557,0.0,0.01878643,ENSG00000125877,ACH-000878
558,0.0,0.01878643,ENSG00000205923,ACH-000878
559,0.0,0.08964549,ENSG00000125458,ACH-000878
561,1.0,0.9734398,ENSG00000168393,ACH-000878
562,1.0,0.5275344,ENSG00000035687,ACH-000878
563,0.0,0.009329697,ENSG00000103024,ACH-000878
566,0.0,0.17824186,ENSG00000172113,ACH-000878
567,0.0,0.014386134,ENSG00000239672,ACH-000878
568,0.0,0.4994364,ENSG00000243678,ACH-000878
570,0.0,0.021861987,ENSG00000065911,ACH-000878
572,0.0,0.016525153,ENSG00000163738,ACH-000878
574,0.0,0.08836395,ENSG00000106348,ACH-000878
578,1.0,0.8644249,ENSG00000228716,ACH-000878
579,0.0,0.021901632,ENSG00000178922,ACH-000878
582,1.0,0.859896,ENSG00000142657,ACH-000878
583,0.0,0.029507738,ENSG00000109814,ACH-000878
584,0.0,0.014420685,ENSG00000139531,ACH-000878
588,0.0,0.43109757,ENSG00000084774,ACH-000878
589,0.0,0.012944395,ENSG00000082212,ACH-000878
593,0.0,0.010675165,ENSG00000122643,ACH-000878
595,0.0,0.11673382,ENSG00000141698,ACH-000878
597,1.0,0.9789821,ENSG00000143774,ACH-000878
598,1.0,0.8569556,ENSG00000067225,ACH-000878
600,0.0,0.069271915,ENSG00000023330,ACH-000878
601,0.0,0.36152002,ENSG00000178773,ACH-000878
602,0.0,0.007243725,ENSG00000100092,ACH-000878
603,1.0,0.66599977,ENSG00000068120,ACH-000878
604,0.0,0.021388007,ENSG00000116649,ACH-000878
611,0.0,0.033120662,ENSG00000099904,ACH-000878
612,1.0,0.8752926,ENSG00000102030,ACH-000878
613,0.0,0.008899532,ENSG00000102312,ACH-000878
616,1.0,0.9954348,ENSG00000106636,ACH-000878
618,0.0,0.06921801,ENSG00000110583,ACH-000878
619,0.0,0.027272036,ENSG00000111684,ACH-000878
620,1.0,0.99137646,ENSG00000121579,ACH-000878
622,0.0,0.00559913,ENSG00000123684,ACH-000878
624,1.0,0.9972427,ENSG00000135372,ACH-000878
628,0.0,0.17148536,ENSG00000144182,ACH-000878
631,0.0,0.006349837,ENSG00000156599,ACH-000878
636,0.0,0.17667985,ENSG00000171320,ACH-000878
639,1.0,0.8260309,ENSG00000173418,ACH-000878
640,0.0,0.040763274,ENSG00000174165,ACH-000878
645,0.0,0.006535487,ENSG00000180776,ACH-000878
649,0.0,0.03167485,ENSG00000188818,ACH-000878
650,0.0,0.10987159,ENSG00000204160,ACH-000878
657,1.0,0.5456386,ENSG00000173599,ACH-000878
658,0.0,0.0137390895,ENSG00000196511,ACH-000878
661,0.0,0.009780814,ENSG00000088002,ACH-000878
665,0.0,0.36886337,ENSG00000102967,ACH-000878
667,0.0,0.032581087,ENSG00000182858,ACH-000878
672,0.0,0.09682219,ENSG00000133835,ACH-000878
673,0.0,0.0013721497,ENSG00000143554,ACH-000878
675,0.0,0.0013098039,ENSG00000167107,ACH-000878
678,0.0,0.0019488373,ENSG00000177465,ACH-000878
679,0.0,0.0050494685,ENSG00000184227,ACH-000878
682,0.0,0.037941776,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,ACH-000878
691,1.0,0.8946463,ENSG00000113456 and ENSG00000172613,ACH-000878
693,0.0,0.08141264,ENSG00000132570,ACH-000878
694,0.0,0.0023175757,ENSG00000166228,ACH-000878
695,0.0,0.0033547475,ENSG00000095380,ACH-000878
698,0.0,0.03597216,ENSG00000177542,ACH-000878
704,0.0,0.01964928,ENSG00000186204,ACH-000878
706,0.0,0.019687477,ENSG00000084207,ACH-000878
709,0.0,0.022213867,ENSG00000134202,ACH-000878
713,0.0,0.0150711,ENSG00000168765,ACH-000878
716,0.0,0.015070497,ENSG00000213366,ACH-000878
723,0.0,0.10955427,ENSG00000101986,ACH-000878
724,0.0,0.3386209,ENSG00000033867,ACH-000878
726,0.0,0.0053588743,ENSG00000184470,ACH-000878
727,1.0,0.93948174,ENSG00000120158,ACH-000878
732,0.0,0.37892374,ENSG00000159131,ACH-000878
733,0.0,0.3354938,ENSG00000108784,ACH-000878
736,0.0,0.04680532,ENSG00000105281,ACH-000878
737,0.0,0.013305408,ENSG00000111371,ACH-000878
738,0.0,0.21220644,ENSG00000134294,ACH-000878
740,0.0,0.10570093,ENSG00000174669,ACH-000878
743,1.0,0.98960555,ENSG00000163684,ACH-000878
744,0.0,0.045324236,ENSG00000244486,ACH-000878
745,0.0,0.1057012,ENSG00000100605,ACH-000878
747,0.0,0.12652123,ENSG00000130208,ACH-000878
748,1.0,0.75008667,ENSG00000005022,ACH-000878
751,0.0,0.21798499,ENSG00000109107,ACH-000878
752,1.0,0.95740694,ENSG00000149925,ACH-000878
754,0.0,0.005744476,ENSG00000083123,ACH-000878
755,0.0,0.33967668,ENSG00000091140,ACH-000878
765,0.0,0.033888407,ENSG00000143387,ACH-000878
769,0.0,0.03414131,ENSG00000174080,ACH-000878
770,0.0,0.11101047,ENSG00000130821,ACH-000878
772,0.0,0.16917995,ENSG00000185825,ACH-000878
774,0.0,0.2644054,ENSG00000198431,ACH-000878
779,1.0,0.53485465,ENSG00000103257 and ENSG00000168003,ACH-000878
780,0.0,0.0028472943,ENSG00000067057,ACH-000878
781,0.0,0.004998287,ENSG00000141959,ACH-000878
786,0.0,0.017489824,ENSG00000147454,ACH-000878
787,0.0,0.10725363,ENSG00000155287,ACH-000878
788,0.0,0.025217002,ENSG00000052802,ACH-000878
790,0.0,0.012041866,ENSG00000116704,ACH-000878
791,0.0,0.1425552,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,ACH-000878
795,1.0,0.7345651,ENSG00000099194,ACH-000878
797,0.0,0.028338972,ENSG00000179913,ACH-000878
799,0.0,0.011261771,ENSG00000140279,ACH-000878
800,0.0,0.03861032,ENSG00000117480,ACH-000878
801,1.0,0.9624241,ENSG00000166986,ACH-000878
802,1.0,0.5350984,ENSG00000103707,ACH-000878
803,0.0,0.011205756,ENSG00000131238,ACH-000878
805,1.0,0.9294728,ENSG00000095059,ACH-000878
807,0.0,0.011484745,ENSG00000139631,ACH-000878
808,1.0,0.78161126,ENSG00000105953,ACH-000878
814,0.0,0.0074542095,ENSG00000172890,ACH-000878
816,1.0,0.8548994,ENSG00000101901,ACH-000878
817,1.0,0.9682435,ENSG00000172339,ACH-000878
818,0.0,0.36658388,ENSG00000055609 and ENSG00000167548,ACH-000878
819,0.0,0.015643084,ENSG00000005483,ACH-000878
820,1.0,0.98005086,ENSG00000099381,ACH-000878
822,0.0,0.103692286,ENSG00000104885,ACH-000878
823,0.0,0.0029850618,ENSG00000106462,ACH-000878
825,0.0,0.004792212,ENSG00000109685,ACH-000878
826,0.0,0.18416707,ENSG00000110066,ACH-000878
827,0.0,0.041425478,ENSG00000116539,ACH-000878
828,0.0,0.098303065,ENSG00000118058,ACH-000878
830,0.0,0.012384444,ENSG00000136169,ACH-000878
831,0.0,0.15107605,ENSG00000139718,ACH-000878
832,0.0,0.41962764,ENSG00000143379,ACH-000878
835,0.0,0.011282269,ENSG00000165671,ACH-000878
837,0.0,0.28853717,ENSG00000181555,ACH-000878
838,0.0,0.03825204,ENSG00000132423,ACH-000878
839,0.0,0.12103305,ENSG00000173614,ACH-000878
840,0.0,0.012710927,ENSG00000159921,ACH-000878
841,0.0,0.4394929,ENSG00000105835,ACH-000878
842,0.0,0.035510037,ENSG00000117528,ACH-000878
844,0.0,0.010992441,ENSG00000221988,ACH-000878
847,0.0,0.2839876,ENSG00000134255,ACH-000878
848,0.0,0.004196951,ENSG00000131389,ACH-000878
849,1.0,0.9985228,ENSG00000172053,ACH-000878
850,0.0,0.023760559,ENSG00000135437,ACH-000878
851,0.0,0.023794014,ENSG00000187630,ACH-000878
852,0.0,0.062092558,ENSG00000198743,ACH-000878
853,0.0,0.012207719,ENSG00000023697,ACH-000878
858,0.0,0.021088878,ENSG00000156515,ACH-000878
859,0.0,0.019239374,ENSG00000159322,ACH-000878
860,0.0,0.17984766,ENSG00000159399,ACH-000878
861,0.0,0.104475535,ENSG00000170340,ACH-000878
862,0.0,0.027509712,ENSG00000174684,ACH-000878
864,0.0,0.020508153,ENSG00000176383,ACH-000878
867,0.0,0.05258596,ENSG00000167123,ACH-000878
869,1.0,0.9997181,ENSG00000204394,ACH-000878
870,0.0,0.29716566,ENSG00000138363,ACH-000878
872,0.0,0.013624411,ENSG00000129353,ACH-000878
873,0.0,0.12622733,ENSG00000143036,ACH-000878
874,0.0,0.018677533,ENSG00000117411,ACH-000878
875,0.0,0.009841284,ENSG00000158470,ACH-000878
876,0.0,0.05149654,ENSG00000158850,ACH-000878
878,0.0,0.028279133,ENSG00000114268,ACH-000878
881,1.0,0.7614702,ENSG00000198380,ACH-000878
887,0.0,0.14143516,ENSG00000160211,ACH-000878
888,0.0,0.224662,ENSG00000105655,ACH-000878
896,0.0,0.3783139,ENSG00000135002,ACH-000878
898,0.0,0.016356299,ENSG00000198162,ACH-000878
899,0.0,0.0906409,ENSG00000079459,ACH-000878
900,0.0,0.0068203458,ENSG00000197355,ACH-000878
901,0.0,0.064651705,ENSG00000149809,ACH-000878
904,0.0,0.0097043095,ENSG00000148334,ACH-000878
905,0.0,0.006021398,ENSG00000008300,ACH-000878
906,1.0,0.5275345,ENSG00000178035,ACH-000878
907,0.0,0.062026106,ENSG00000162813,ACH-000878
911,1.0,0.7774665,ENSG00000143398,ACH-000878
919,1.0,0.99147934,ENSG00000168906,ACH-000878
925,0.0,0.004613547,ENSG00000113231,ACH-000878
927,0.0,0.013500703,ENSG00000113448,ACH-000878
928,0.0,0.0053047827,ENSG00000164889,ACH-000878
929,0.0,0.0027075526,ENSG00000138031,ACH-000878
930,0.0,0.010880147,ENSG00000159899,ACH-000878
931,0.0,0.005310283,ENSG00000137496,ACH-000878
941,0.0,0.004954261,ENSG00000205268,ACH-000878
0,0.0,0.052729473,ENSG00000169710,ACH-000884
2,0.0,0.010391648,ENSG00000099377,ACH-000884
5,0.0,0.014181463,ENSG00000121039,ACH-000884
7,0.0,0.019648032,ENSG00000159692,ACH-000884
9,0.0,0.051357146,ENSG00000164039,ACH-000884
10,0.0,0.05141386,ENSG00000167733,ACH-000884
12,0.0,0.014180229,ENSG00000187134,ACH-000884
13,0.0,0.13359642,ENSG00000197894,ACH-000884
18,0.0,0.09728191,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,ACH-000884
22,0.0,0.011174847,ENSG00000132196,ACH-000884
23,0.0,0.22397162,ENSG00000149084,ACH-000884
24,0.0,0.0487242,ENSG00000117143,ACH-000884
25,0.0,0.009552476,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,ACH-000884
27,0.0,0.11852108,ENSG00000139514,ACH-000884
31,0.0,0.087633565,ENSG00000161533,ACH-000884
